datetime_local,price_eur_mwh
2022-05-17 07:00,265.16
2022-05-17 08:00,270.23
2022-05-17 09:00,244.93
2022-05-17 10:00,231.92
2022-05-17 11:00,223.88
2022-05-17 12:00,213.96
2022-05-17 13:00,202.2
2022-05-17 14:00,197.86
2022-05-17 15:00,199.91
2022-05-17 16:00,209.56
2022-05-17 17:00,234.6
2022-05-17 18:00,250.99
2022-05-17 19:00,279.86
2022-05-17 20:00,290.69
2022-05-17 21:00,264.25
2022-05-17 22:00,244.22
2022-05-17 23:00,216.56
2022-05-18 00:00,203.52
2022-05-18 01:00,188.46
2022-05-18 02:00,178.6
2022-05-18 03:00,173.06
2022-05-18 04:00,176.23
2022-05-18 05:00,186.1
2022-05-18 06:00,221.09
2022-05-18 07:00,242.54
2022-05-18 08:00,238.48
2022-05-18 09:00,217.53
2022-05-18 10:00,192.08
2022-05-18 11:00,183.27
2022-05-18 12:00,182.65
2022-05-18 13:00,178.17
2022-05-18 14:00,177.66
2022-05-18 15:00,179.45
2022-05-18 16:00,193.86
2022-05-18 17:00,217.92
2022-05-18 18:00,241.73
2022-05-18 19:00,280.0
2022-05-18 20:00,281.22
2022-05-18 21:00,247.94
2022-05-18 22:00,229.92
2022-05-18 23:00,201.87
2022-05-19 00:00,198.76
2022-05-19 01:00,186.85
2022-05-19 02:00,181.37
2022-05-19 03:00,176.62
2022-05-19 04:00,178.69
2022-05-19 05:00,188.49
2022-05-19 06:00,223.57
2022-05-19 07:00,246.41
2022-05-19 08:00,245.16
2022-05-19 09:00,225.43
2022-05-19 10:00,198.57
2022-05-19 11:00,189.36
2022-05-19 12:00,187.08
2022-05-19 13:00,183.77
2022-05-19 14:00,178.07
2022-05-19 15:00,183.78
2022-05-19 16:00,197.97
2022-05-19 17:00,223.58
2022-05-19 18:00,235.49
2022-05-19 19:00,263.0
2022-05-19 20:00,268.61
2022-05-19 21:00,248.97
2022-05-19 22:00,233.14
2022-05-19 23:00,210.86
2022-05-20 00:00,204.67
2022-05-20 01:00,190.68
2022-05-20 02:00,185.83
2022-05-20 03:00,184.26
2022-05-20 04:00,187.22
2022-05-20 05:00,205.3
2022-05-20 06:00,235.33
2022-05-20 07:00,260.39
2022-05-20 08:00,254.17
2022-05-20 09:00,228.5
2022-05-20 10:00,211.24
2022-05-20 11:00,202.23
2022-05-20 12:00,197.37
2022-05-20 13:00,188.55
2022-05-20 14:00,185.73
2022-05-20 15:00,189.54
2022-05-20 16:00,194.5
2022-05-20 17:00,212.04
2022-05-20 18:00,225.45
2022-05-20 19:00,234.98
2022-05-20 20:00,230.98
2022-05-20 21:00,219.07
2022-05-20 22:00,204.46
2022-05-20 23:00,178.68
2022-05-21 00:00,148.35
2022-05-21 01:00,130.07
2022-05-21 02:00,113.57
2022-05-21 03:00,103.16
2022-05-21 04:00,104.19
2022-05-21 05:00,104.81
2022-05-21 06:00,112.92
2022-05-21 07:00,127.03
2022-05-21 08:00,125.18
2022-05-21 09:00,104.79
2022-05-21 10:00,93.32
2022-05-21 11:00,60.74
2022-05-21 12:00,46.26
2022-05-21 13:00,47.59
2022-05-21 14:00,26.0
2022-05-21 15:00,45.33
2022-05-21 16:00,58.18
2022-05-21 17:00,100.12
2022-05-21 18:00,154.75
2022-05-21 19:00,195.54
2022-05-21 20:00,217.68
2022-05-21 21:00,220.46
2022-05-21 22:00,215.73
2022-05-21 23:00,204.1
2022-05-22 00:00,185.4
2022-05-22 01:00,178.07
2022-05-22 02:00,171.3
2022-05-22 03:00,167.9
2022-05-22 04:00,168.5
2022-05-22 05:00,168.23
2022-05-22 06:00,167.98
2022-05-22 07:00,165.44
2022-05-22 08:00,159.14
2022-05-22 09:00,140.58
2022-05-22 10:00,126.01
2022-05-22 11:00,120.88
2022-05-22 12:00,114.97
2022-05-22 13:00,93.52
2022-05-22 14:00,88.41
2022-05-22 15:00,92.64
2022-05-22 16:00,122.62
2022-05-22 17:00,158.81
2022-05-22 18:00,194.24
2022-05-22 19:00,219.22
2022-05-22 20:00,230.3
2022-05-22 21:00,231.31
2022-05-22 22:00,223.64
2022-05-22 23:00,201.45
2022-05-23 00:00,180.85
2022-05-23 01:00,169.54
2022-05-23 02:00,164.62
2022-05-23 03:00,161.3
2022-05-23 04:00,163.9
2022-05-23 05:00,178.18
2022-05-23 06:00,210.74
2022-05-23 07:00,231.92
2022-05-23 08:00,229.13
2022-05-23 09:00,220.68
2022-05-23 10:00,208.8
2022-05-23 11:00,198.43
2022-05-23 12:00,187.88
2022-05-23 13:00,179.26
2022-05-23 14:00,176.41
2022-05-23 15:00,177.2
2022-05-23 16:00,180.47
2022-05-23 17:00,198.32
2022-05-23 18:00,214.24
2022-05-23 19:00,221.84
2022-05-23 20:00,224.51
2022-05-23 21:00,201.71
2022-05-23 22:00,191.4
2022-05-23 23:00,165.26
2022-05-24 00:00,127.44
2022-05-24 01:00,113.47
2022-05-24 02:00,112.42
2022-05-24 03:00,118.79
2022-05-24 04:00,123.44
2022-05-24 05:00,152.38
2022-05-24 06:00,180.99
2022-05-24 07:00,203.66
2022-05-24 08:00,200.39
2022-05-24 09:00,187.05
2022-05-24 10:00,177.84
2022-05-24 11:00,171.41
2022-05-24 12:00,162.19
2022-05-24 13:00,155.1
2022-05-24 14:00,147.65
2022-05-24 15:00,154.87
2022-05-24 16:00,164.51
2022-05-24 17:00,179.31
2022-05-24 18:00,199.25
2022-05-24 19:00,216.46
2022-05-24 20:00,223.64
2022-05-24 21:00,220.12
2022-05-24 22:00,211.67
2022-05-24 23:00,191.24
2022-05-25 00:00,187.95
2022-05-25 01:00,179.04
2022-05-25 02:00,172.14
2022-05-25 03:00,170.46
2022-05-25 04:00,172.23
2022-05-25 05:00,183.12
2022-05-25 06:00,208.78
2022-05-25 07:00,228.83
2022-05-25 08:00,225.24
2022-05-25 09:00,206.3
2022-05-25 10:00,184.49
2022-05-25 11:00,182.1
2022-05-25 12:00,170.76
2022-05-25 13:00,163.05
2022-05-25 14:00,154.42
2022-05-25 15:00,141.81
2022-05-25 16:00,145.07
2022-05-25 17:00,165.52
2022-05-25 18:00,172.81
2022-05-25 19:00,188.78
2022-05-25 20:00,204.55
2022-05-25 21:00,202.54
2022-05-25 22:00,188.47
2022-05-25 23:00,165.01
2022-05-26 00:00,138.93
2022-05-26 01:00,107.32
2022-05-26 02:00,105.05
2022-05-26 03:00,99.36
2022-05-26 04:00,101.4
2022-05-26 05:00,103.84
2022-05-26 06:00,119.24
2022-05-26 07:00,120.42
2022-05-26 08:00,89.5
2022-05-26 09:00,56.57
2022-05-26 10:00,45.36
2022-05-26 11:00,39.13
2022-05-26 12:00,88.33
2022-05-26 13:00,68.76
2022-05-26 14:00,15.02
2022-05-26 15:00,15.52
2022-05-26 16:00,26.44
2022-05-26 17:00,44.77
2022-05-26 18:00,118.22
2022-05-26 19:00,150.68
2022-05-26 20:00,169.86
2022-05-26 21:00,164.24
2022-05-26 22:00,160.86
2022-05-26 23:00,129.13
2022-05-27 00:00,105.91
2022-05-27 01:00,90.86
2022-05-27 02:00,82.36
2022-05-27 03:00,71.9
2022-05-27 04:00,91.13
2022-05-27 05:00,105.0
2022-05-27 06:00,146.04
2022-05-27 07:00,164.51
2022-05-27 08:00,127.55
2022-05-27 09:00,102.05
2022-05-27 10:00,71.52
2022-05-27 11:00,67.44
2022-05-27 12:00,63.68
2022-05-27 13:00,62.86
2022-05-27 14:00,46.4
2022-05-27 15:00,48.5
2022-05-27 16:00,52.09
2022-05-27 17:00,54.77
2022-05-27 18:00,71.37
2022-05-27 19:00,105.82
2022-05-27 20:00,118.31
2022-05-27 21:00,116.53
2022-05-27 22:00,114.25
2022-05-27 23:00,104.22
2022-05-28 00:00,59.67
2022-05-28 01:00,41.0
2022-05-28 02:00,32.77
2022-05-28 03:00,29.82
2022-05-28 04:00,37.98
2022-05-28 05:00,42.09
2022-05-28 06:00,44.57
2022-05-28 07:00,44.07
2022-05-28 08:00,44.67
2022-05-28 09:00,82.52
2022-05-28 10:00,76.98
2022-05-28 11:00,75.16
2022-05-28 12:00,65.86
2022-05-28 13:00,62.63
2022-05-28 14:00,47.94
2022-05-28 15:00,58.52
2022-05-28 16:00,20.58
2022-05-28 17:00,38.18
2022-05-28 18:00,101.82
2022-05-28 19:00,135.12
2022-05-28 20:00,151.32
2022-05-28 21:00,158.67
2022-05-28 22:00,161.21
2022-05-28 23:00,145.48
2022-05-29 00:00,150.51
2022-05-29 01:00,129.76
2022-05-29 02:00,129.09
2022-05-29 03:00,123.48
2022-05-29 04:00,126.11
2022-05-29 05:00,128.2
2022-05-29 06:00,131.41
2022-05-29 07:00,139.19
2022-05-29 08:00,140.05
2022-05-29 09:00,136.86
2022-05-29 10:00,127.52
2022-05-29 11:00,131.66
2022-05-29 12:00,125.64
2022-05-29 13:00,114.82
2022-05-29 14:00,107.13
2022-05-29 15:00,111.3
2022-05-29 16:00,117.51
2022-05-29 17:00,137.18
2022-05-29 18:00,173.73
2022-05-29 19:00,201.08
2022-05-29 20:00,210.97
2022-05-29 21:00,217.22
2022-05-29 22:00,215.38
2022-05-29 23:00,202.17
2022-05-30 00:00,198.95
2022-05-30 01:00,187.97
2022-05-30 02:00,184.62
2022-05-30 03:00,180.25
2022-05-30 04:00,184.73
2022-05-30 05:00,197.84
2022-05-30 06:00,226.3
2022-05-30 07:00,252.53
2022-05-30 08:00,248.74
2022-05-30 09:00,225.06
2022-05-30 10:00,216.37
2022-05-30 11:00,217.02
2022-05-30 12:00,206.74
2022-05-30 13:00,201.1
2022-05-30 14:00,200.01
2022-05-30 15:00,197.89
2022-05-30 16:00,204.55
2022-05-30 17:00,216.33
2022-05-30 18:00,226.58
2022-05-30 19:00,261.57
2022-05-30 20:00,276.03
2022-05-30 21:00,248.61
2022-05-30 22:00,231.79
2022-05-30 23:00,217.88
2022-05-31 00:00,208.23
2022-05-31 01:00,193.79
2022-05-31 02:00,188.17
2022-05-31 03:00,184.83
2022-05-31 04:00,186.3
2022-05-31 05:00,199.56
2022-05-31 06:00,230.71
2022-05-31 07:00,251.3
2022-05-31 08:00,246.62
2022-05-31 09:00,226.73
2022-05-31 10:00,206.22
2022-05-31 11:00,200.64
2022-05-31 12:00,196.16
2022-05-31 13:00,188.99
2022-05-31 14:00,188.1
2022-05-31 15:00,189.28
2022-05-31 16:00,190.12
2022-05-31 17:00,207.7
2022-05-31 18:00,230.72
2022-05-31 19:00,259.66
2022-05-31 20:00,265.19
2022-05-31 21:00,245.7
2022-05-31 22:00,235.67
2022-05-31 23:00,223.99
2022-06-01 00:00,215.45
2022-06-01 01:00,201.84
2022-06-01 02:00,194.9
2022-06-01 03:00,184.48
2022-06-01 04:00,184.23
2022-06-01 05:00,197.01
2022-06-01 06:00,228.88
2022-06-01 07:00,247.5
2022-06-01 08:00,243.52
2022-06-01 09:00,227.22
2022-06-01 10:00,209.64
2022-06-01 11:00,203.43
2022-06-01 12:00,201.57
2022-06-01 13:00,198.07
2022-06-01 14:00,194.43
2022-06-01 15:00,181.46
2022-06-01 16:00,186.38
2022-06-01 17:00,201.53
2022-06-01 18:00,228.65
2022-06-01 19:00,250.9
2022-06-01 20:00,261.04
2022-06-01 21:00,254.7
2022-06-01 22:00,243.7
2022-06-01 23:00,225.14
2022-06-02 00:00,197.51
2022-06-02 01:00,180.79
2022-06-02 02:00,174.33
2022-06-02 03:00,166.32
2022-06-02 04:00,168.27
2022-06-02 05:00,180.38
2022-06-02 06:00,213.32
2022-06-02 07:00,226.92
2022-06-02 08:00,215.49
2022-06-02 09:00,189.46
2022-06-02 10:00,176.89
2022-06-02 11:00,176.07
2022-06-02 12:00,177.06
2022-06-02 13:00,174.97
2022-06-02 14:00,169.52
2022-06-02 15:00,174.02
2022-06-02 16:00,183.76
2022-06-02 17:00,190.45
2022-06-02 18:00,220.2
2022-06-02 19:00,233.21
2022-06-02 20:00,244.04
2022-06-02 21:00,233.62
2022-06-02 22:00,227.63
2022-06-02 23:00,211.02
2022-06-03 00:00,180.41
2022-06-03 01:00,168.86
2022-06-03 02:00,161.73
2022-06-03 03:00,161.05
2022-06-03 04:00,163.62
2022-06-03 05:00,175.94
2022-06-03 06:00,210.64
2022-06-03 07:00,223.47
2022-06-03 08:00,218.53
2022-06-03 09:00,199.9
2022-06-03 10:00,183.06
2022-06-03 11:00,171.78
2022-06-03 12:00,172.09
2022-06-03 13:00,164.12
2022-06-03 14:00,162.59
2022-06-03 15:00,164.99
2022-06-03 16:00,173.02
2022-06-03 17:00,194.44
2022-06-03 18:00,213.82
2022-06-03 19:00,222.17
2022-06-03 20:00,219.77
2022-06-03 21:00,213.05
2022-06-03 22:00,210.47
2022-06-03 23:00,185.14
2022-06-04 00:00,176.13
2022-06-04 01:00,166.77
2022-06-04 02:00,163.75
2022-06-04 03:00,154.11
2022-06-04 04:00,153.25
2022-06-04 05:00,153.72
2022-06-04 06:00,161.42
2022-06-04 07:00,166.47
2022-06-04 08:00,170.94
2022-06-04 09:00,171.16
2022-06-04 10:00,161.44
2022-06-04 11:00,165.45
2022-06-04 12:00,154.05
2022-06-04 13:00,143.98
2022-06-04 14:00,136.33
2022-06-04 15:00,135.81
2022-06-04 16:00,143.44
2022-06-04 17:00,161.17
2022-06-04 18:00,179.44
2022-06-04 19:00,199.24
2022-06-04 20:00,209.42
2022-06-04 21:00,202.03
2022-06-04 22:00,199.71
2022-06-04 23:00,182.03
2022-06-05 00:00,164.68
2022-06-05 01:00,155.93
2022-06-05 02:00,149.95
2022-06-05 03:00,140.37
2022-06-05 04:00,139.15
2022-06-05 05:00,134.3
2022-06-05 06:00,131.74
2022-06-05 07:00,136.07
2022-06-05 08:00,136.19
2022-06-05 09:00,137.38
2022-06-05 10:00,136.79
2022-06-05 11:00,137.54
2022-06-05 12:00,127.71
2022-06-05 13:00,102.45
2022-06-05 14:00,101.41
2022-06-05 15:00,118.78
2022-06-05 16:00,125.87
2022-06-05 17:00,143.68
2022-06-05 18:00,162.41
2022-06-05 19:00,176.3
2022-06-05 20:00,177.83
2022-06-05 21:00,175.18
2022-06-05 22:00,171.61
2022-06-05 23:00,157.49
2022-06-06 00:00,128.21
2022-06-06 01:00,115.27
2022-06-06 02:00,108.62
2022-06-06 03:00,104.09
2022-06-06 04:00,101.58
2022-06-06 05:00,107.64
2022-06-06 06:00,110.99
2022-06-06 07:00,114.17
2022-06-06 08:00,101.15
2022-06-06 09:00,94.72
2022-06-06 10:00,81.68
2022-06-06 11:00,71.62
2022-06-06 12:00,119.72
2022-06-06 13:00,114.82
2022-06-06 14:00,38.96
2022-06-06 15:00,63.06
2022-06-06 16:00,76.38
2022-06-06 17:00,124.33
2022-06-06 18:00,176.6
2022-06-06 19:00,199.53
2022-06-06 20:00,218.04
2022-06-06 21:00,217.38
2022-06-06 22:00,215.3
2022-06-06 23:00,193.22
2022-06-07 00:00,175.66
2022-06-07 01:00,164.54
2022-06-07 02:00,157.64
2022-06-07 03:00,154.73
2022-06-07 04:00,156.24
2022-06-07 05:00,165.9
2022-06-07 06:00,197.02
2022-06-07 07:00,225.39
2022-06-07 08:00,223.06
2022-06-07 09:00,216.3
2022-06-07 10:00,201.6
2022-06-07 11:00,190.05
2022-06-07 12:00,184.15
2022-06-07 13:00,178.67
2022-06-07 14:00,177.37
2022-06-07 15:00,176.65
2022-06-07 16:00,176.57
2022-06-07 17:00,189.45
2022-06-07 18:00,210.65
2022-06-07 19:00,224.88
2022-06-07 20:00,234.89
2022-06-07 21:00,230.52
2022-06-07 22:00,223.27
2022-06-07 23:00,213.13
2022-06-08 00:00,183.31
2022-06-08 01:00,171.35
2022-06-08 02:00,161.94
2022-06-08 03:00,158.33
2022-06-08 04:00,162.06
2022-06-08 05:00,172.98
2022-06-08 06:00,199.34
2022-06-08 07:00,214.96
2022-06-08 08:00,214.98
2022-06-08 09:00,206.61
2022-06-08 10:00,188.18
2022-06-08 11:00,182.94
2022-06-08 12:00,180.06
2022-06-08 13:00,176.35
2022-06-08 14:00,177.59
2022-06-08 15:00,179.57
2022-06-08 16:00,182.35
2022-06-08 17:00,200.39
2022-06-08 18:00,210.66
2022-06-08 19:00,220.15
2022-06-08 20:00,214.95
2022-06-08 21:00,213.44
2022-06-08 22:00,212.46
2022-06-08 23:00,188.61
2022-06-09 00:00,182.82
2022-06-09 01:00,166.34
2022-06-09 02:00,161.78
2022-06-09 03:00,161.06
2022-06-09 04:00,158.38
2022-06-09 05:00,171.85
2022-06-09 06:00,203.8
2022-06-09 07:00,214.21
2022-06-09 08:00,211.28
2022-06-09 09:00,203.55
2022-06-09 10:00,196.01
2022-06-09 11:00,194.58
2022-06-09 12:00,190.83
2022-06-09 13:00,177.1
2022-06-09 14:00,163.62
2022-06-09 15:00,164.06
2022-06-09 16:00,166.33
2022-06-09 17:00,176.79
2022-06-09 18:00,185.05
2022-06-09 19:00,199.11
2022-06-09 20:00,206.13
2022-06-09 21:00,207.61
2022-06-09 22:00,202.03
2022-06-09 23:00,186.32
2022-06-10 00:00,193.6
2022-06-10 01:00,170.84
2022-06-10 02:00,163.18
2022-06-10 03:00,163.2
2022-06-10 04:00,163.94
2022-06-10 05:00,178.96
2022-06-10 06:00,206.39
2022-06-10 07:00,216.08
2022-06-10 08:00,209.37
2022-06-10 09:00,196.04
2022-06-10 10:00,181.1
2022-06-10 11:00,173.91
2022-06-10 12:00,168.98
2022-06-10 13:00,168.95
2022-06-10 14:00,157.81
2022-06-10 15:00,161.86
2022-06-10 16:00,169.6
2022-06-10 17:00,187.45
2022-06-10 18:00,203.95
2022-06-10 19:00,215.15
2022-06-10 20:00,221.46
2022-06-10 21:00,214.59
2022-06-10 22:00,212.74
2022-06-10 23:00,200.75
2022-06-11 00:00,191.62
2022-06-11 01:00,172.04
2022-06-11 02:00,160.85
2022-06-11 03:00,157.61
2022-06-11 04:00,152.24
2022-06-11 05:00,150.56
2022-06-11 06:00,158.56
2022-06-11 07:00,157.77
2022-06-11 08:00,153.53
2022-06-11 09:00,130.15
2022-06-11 10:00,109.25
2022-06-11 11:00,95.51
2022-06-11 12:00,121.15
2022-06-11 13:00,84.96
2022-06-11 14:00,45.12
2022-06-11 15:00,69.98
2022-06-11 16:00,85.96
2022-06-11 17:00,122.05
2022-06-11 18:00,162.57
2022-06-11 19:00,193.74
2022-06-11 20:00,207.0
2022-06-11 21:00,206.23
2022-06-11 22:00,203.54
2022-06-11 23:00,189.08
2022-06-12 00:00,174.05
2022-06-12 01:00,149.6
2022-06-12 02:00,141.87
2022-06-12 03:00,133.48
2022-06-12 04:00,133.14
2022-06-12 05:00,126.02
2022-06-12 06:00,115.42
2022-06-12 07:00,121.58
2022-06-12 08:00,106.78
2022-06-12 09:00,89.25
2022-06-12 10:00,86.69
2022-06-12 11:00,76.94
2022-06-12 12:00,72.76
2022-06-12 13:00,52.62
2022-06-12 14:00,28.22
2022-06-12 15:00,44.02
2022-06-12 16:00,70.37
2022-06-12 17:00,129.17
2022-06-12 18:00,151.74
2022-06-12 19:00,181.42
2022-06-12 20:00,203.26
2022-06-12 21:00,203.82
2022-06-12 22:00,201.25
2022-06-12 23:00,175.79
2022-06-13 00:00,167.95
2022-06-13 01:00,153.69
2022-06-13 02:00,150.33
2022-06-13 03:00,146.46
2022-06-13 04:00,147.55
2022-06-13 05:00,158.39
2022-06-13 06:00,196.95
2022-06-13 07:00,210.69
2022-06-13 08:00,207.5
2022-06-13 09:00,183.44
2022-06-13 10:00,168.48
2022-06-13 11:00,156.28
2022-06-13 12:00,147.53
2022-06-13 13:00,148.18
2022-06-13 14:00,142.72
2022-06-13 15:00,150.13
2022-06-13 16:00,152.14
2022-06-13 17:00,164.93
2022-06-13 18:00,173.5
2022-06-13 19:00,202.35
2022-06-13 20:00,219.22
2022-06-13 21:00,215.53
2022-06-13 22:00,212.98
2022-06-13 23:00,196.58
2022-06-14 00:00,177.28
2022-06-14 01:00,167.19
2022-06-14 02:00,164.78
2022-06-14 03:00,160.63
2022-06-14 04:00,164.73
2022-06-14 05:00,177.42
2022-06-14 06:00,212.57
2022-06-14 07:00,225.73
2022-06-14 08:00,216.01
2022-06-14 09:00,197.09
2022-06-14 10:00,183.14
2022-06-14 11:00,179.1
2022-06-14 12:00,175.69
2022-06-14 13:00,179.68
2022-06-14 14:00,179.22
2022-06-14 15:00,175.95
2022-06-14 16:00,188.86
2022-06-14 17:00,197.23
2022-06-14 18:00,224.88
2022-06-14 19:00,265.32
2022-06-14 20:00,275.0
2022-06-14 21:00,246.54
2022-06-14 22:00,232.8
2022-06-14 23:00,211.39
2022-06-15 00:00,198.4
2022-06-15 01:00,180.98
2022-06-15 02:00,177.73
2022-06-15 03:00,174.21
2022-06-15 04:00,174.5
2022-06-15 05:00,187.04
2022-06-15 06:00,218.69
2022-06-15 07:00,240.29
2022-06-15 08:00,236.79
2022-06-15 09:00,204.56
2022-06-15 10:00,193.69
2022-06-15 11:00,190.52
2022-06-15 12:00,185.73
2022-06-15 13:00,182.76
2022-06-15 14:00,187.2
2022-06-15 15:00,190.4
2022-06-15 16:00,196.23
2022-06-15 17:00,212.46
2022-06-15 18:00,243.85
2022-06-15 19:00,285.04
2022-06-15 20:00,293.72
2022-06-15 21:00,247.82
2022-06-15 22:00,234.88
2022-06-15 23:00,208.59
2022-06-16 00:00,211.82
2022-06-16 01:00,199.31
2022-06-16 02:00,195.11
2022-06-16 03:00,194.87
2022-06-16 04:00,189.41
2022-06-16 05:00,190.75
2022-06-16 06:00,206.06
2022-06-16 07:00,231.18
2022-06-16 08:00,211.95
2022-06-16 09:00,194.82
2022-06-16 10:00,164.27
2022-06-16 11:00,168.54
2022-06-16 12:00,161.18
2022-06-16 13:00,174.16
2022-06-16 14:00,172.03
2022-06-16 15:00,160.83
2022-06-16 16:00,176.6
2022-06-16 17:00,184.07
2022-06-16 18:00,201.83
2022-06-16 19:00,224.86
2022-06-16 20:00,253.02
2022-06-16 21:00,249.28
2022-06-16 22:00,245.93
2022-06-16 23:00,209.43
2022-06-17 00:00,267.73
2022-06-17 01:00,234.98
2022-06-17 02:00,216.0
2022-06-17 03:00,215.04
2022-06-17 04:00,215.66
2022-06-17 05:00,238.94
2022-06-17 06:00,282.09
2022-06-17 07:00,310.77
2022-06-17 08:00,301.58
2022-06-17 09:00,270.3
2022-06-17 10:00,228.77
2022-06-17 11:00,222.44
2022-06-17 12:00,210.38
2022-06-17 13:00,195.78
2022-06-17 14:00,195.79
2022-06-17 15:00,197.53
2022-06-17 16:00,227.86
2022-06-17 17:00,237.94
2022-06-17 18:00,271.49
2022-06-17 19:00,299.73
2022-06-17 20:00,326.67
2022-06-17 21:00,299.51
2022-06-17 22:00,261.44
2022-06-17 23:00,237.69
2022-06-18 00:00,235.29
2022-06-18 01:00,213.38
2022-06-18 02:00,208.02
2022-06-18 03:00,189.8
2022-06-18 04:00,183.78
2022-06-18 05:00,191.69
2022-06-18 06:00,191.39
2022-06-18 07:00,197.19
2022-06-18 08:00,194.88
2022-06-18 09:00,177.96
2022-06-18 10:00,170.92
2022-06-18 11:00,157.13
2022-06-18 12:00,150.73
2022-06-18 13:00,155.04
2022-06-18 14:00,155.59
2022-06-18 15:00,154.09
2022-06-18 16:00,171.93
2022-06-18 17:00,195.88
2022-06-18 18:00,252.27
2022-06-18 19:00,299.61
2022-06-18 20:00,310.73
2022-06-18 21:00,300.03
2022-06-18 22:00,272.67
2022-06-18 23:00,240.97
2022-06-19 00:00,199.76
2022-06-19 01:00,182.12
2022-06-19 02:00,164.91
2022-06-19 03:00,143.92
2022-06-19 04:00,133.29
2022-06-19 05:00,131.04
2022-06-19 06:00,121.5
2022-06-19 07:00,110.12
2022-06-19 08:00,104.72
2022-06-19 09:00,108.8
2022-06-19 10:00,87.58
2022-06-19 11:00,84.78
2022-06-19 12:00,72.57
2022-06-19 13:00,67.46
2022-06-19 14:00,54.21
2022-06-19 15:00,84.38
2022-06-19 16:00,102.04
2022-06-19 17:00,157.51
2022-06-19 18:00,212.32
2022-06-19 19:00,236.43
2022-06-19 20:00,249.2
2022-06-19 21:00,264.64
2022-06-19 22:00,272.82
2022-06-19 23:00,253.05
2022-06-20 00:00,233.98
2022-06-20 01:00,212.83
2022-06-20 02:00,208.12
2022-06-20 03:00,207.0
2022-06-20 04:00,208.62
2022-06-20 05:00,237.5
2022-06-20 06:00,301.06
2022-06-20 07:00,358.22
2022-06-20 08:00,380.96
2022-06-20 09:00,298.21
2022-06-20 10:00,278.43
2022-06-20 11:00,275.48
2022-06-20 12:00,261.91
2022-06-20 13:00,253.22
2022-06-20 14:00,251.79
2022-06-20 15:00,252.28
2022-06-20 16:00,252.03
2022-06-20 17:00,253.64
2022-06-20 18:00,278.2
2022-06-20 19:00,320.19
2022-06-20 20:00,351.26
2022-06-20 21:00,332.4
2022-06-20 22:00,291.23
2022-06-20 23:00,261.46
2022-06-21 00:00,260.46
2022-06-21 01:00,248.35
2022-06-21 02:00,236.51
2022-06-21 03:00,230.66
2022-06-21 04:00,239.18
2022-06-21 05:00,244.69
2022-06-21 06:00,296.82
2022-06-21 07:00,326.79
2022-06-21 08:00,321.63
2022-06-21 09:00,287.15
2022-06-21 10:00,261.36
2022-06-21 11:00,262.97
2022-06-21 12:00,274.82
2022-06-21 13:00,281.35
2022-06-21 14:00,281.01
2022-06-21 15:00,281.9
2022-06-21 16:00,288.95
2022-06-21 17:00,306.97
2022-06-21 18:00,342.97
2022-06-21 19:00,427.55
2022-06-21 20:00,440.1
2022-06-21 21:00,379.12
2022-06-21 22:00,342.63
2022-06-21 23:00,305.26
2022-06-22 00:00,293.18
2022-06-22 01:00,279.79
2022-06-22 02:00,263.95
2022-06-22 03:00,256.26
2022-06-22 04:00,256.81
2022-06-22 05:00,276.61
2022-06-22 06:00,332.98
2022-06-22 07:00,399.02
2022-06-22 08:00,402.34
2022-06-22 09:00,367.05
2022-06-22 10:00,327.17
2022-06-22 11:00,316.45
2022-06-22 12:00,314.0
2022-06-22 13:00,310.27
2022-06-22 14:00,302.88
2022-06-22 15:00,311.52
2022-06-22 16:00,316.53
2022-06-22 17:00,351.65
2022-06-22 18:00,390.78
2022-06-22 19:00,490.04
2022-06-22 20:00,441.68
2022-06-22 21:00,395.53
2022-06-22 22:00,365.15
2022-06-22 23:00,320.64
2022-06-23 00:00,291.1
2022-06-23 01:00,269.17
2022-06-23 02:00,262.85
2022-06-23 03:00,257.66
2022-06-23 04:00,263.9
2022-06-23 05:00,284.13
2022-06-23 06:00,342.08
2022-06-23 07:00,385.22
2022-06-23 08:00,364.84
2022-06-23 09:00,339.88
2022-06-23 10:00,311.79
2022-06-23 11:00,291.85
2022-06-23 12:00,281.91
2022-06-23 13:00,298.9
2022-06-23 14:00,294.65
2022-06-23 15:00,287.34
2022-06-23 16:00,292.39
2022-06-23 17:00,340.64
2022-06-23 18:00,362.92
2022-06-23 19:00,422.73
2022-06-23 20:00,408.01
2022-06-23 21:00,362.58
2022-06-23 22:00,324.28
2022-06-23 23:00,269.98
2022-06-24 00:00,250.81
2022-06-24 01:00,237.19
2022-06-24 02:00,225.91
2022-06-24 03:00,229.43
2022-06-24 04:00,233.48
2022-06-24 05:00,251.5
2022-06-24 06:00,306.38
2022-06-24 07:00,339.87
2022-06-24 08:00,341.18
2022-06-24 09:00,331.42
2022-06-24 10:00,303.54
2022-06-24 11:00,276.65
2022-06-24 12:00,272.96
2022-06-24 13:00,263.47
2022-06-24 14:00,264.0
2022-06-24 15:00,264.78
2022-06-24 16:00,265.04
2022-06-24 17:00,300.41
2022-06-24 18:00,325.99
2022-06-24 19:00,345.76
2022-06-24 20:00,352.04
2022-06-24 21:00,337.46
2022-06-24 22:00,327.1
2022-06-24 23:00,279.68
2022-06-25 00:00,263.45
2022-06-25 01:00,241.38
2022-06-25 02:00,224.46
